Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S202864431,Canada Goose,Branta canadensis,342,12,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2,,Flyovers
S202864448,Mallard,Anas platyrhynchos,545,7,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864448,Bufflehead,Bucephala albeola,742,1,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864448,Hooded Merganser,Lophodytes cucullatus,754,1,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864431,Mourning Dove,Zenaida macroura,2412,2,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864448,Mourning Dove,Zenaida macroura,2412,2,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864431,Killdeer,Charadrius vociferus,5827,4,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864448,Ring-billed Gull,Larus delawarensis,6521,2,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864448,American Herring Gull,Larus smithsonianus,6539,1,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864448,Double-crested Cormorant,Nannopterum auritum,7424,3,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864448,Great Blue Heron,Ardea herodias,7753,1,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864448,Brown Pelican,Pelecanus occidentalis,7792,1,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864448,Turkey Vulture,Cathartes aura,7815,1,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864431,Northern Harrier,Circus hudsonius,8324,3,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864431,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864431,Rough-legged Hawk,Buteo lagopus,8528,1,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2,,Continuing juvenile bird. Black wrist spots visible. Gliding low over the field by the long horn cattle. Associating with the 3 harriers. Hovering hunting behavior helped distinguish it from the harriers even from greater distances.
S202864431,American Kestrel,Falco sparverius,12028,1,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864431,Blue Jay,Cyanocitta cristata,21294,1,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864448,Blue Jay,Cyanocitta cristata,21294,4,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864431,American Crow,Corvus brachyrhynchos,21557,2,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864448,American Crow,Corvus brachyrhynchos,21557,2,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864448,Fish Crow,Corvus ossifragus,21570,2,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864448,Carolina Chickadee,Poecile carolinensis,22060,1,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864431,Horned Lark,Eremophila alpestris,22710,5,US-VA,Fauquier,L715338,Harrison Road,38.8468616,-77.8050894,2024-11-17,04:45 PM,eBird - Traveling Count,20,1,.862,,2
S202864448,Ruby-crowned Kinglet,Corthylio calendula,26844,1,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
S202864448,Carolina Wren,Thryothorus ludovicianus,27348,1,US-VA,Norfolk,L2435455,The Hague,36.8549692,-76.2982732,2024-11-17,08:40 AM,eBird - Traveling Count,53,1,2.172,,1
